# OpenField Export : 10/03/2026 07:35:47
# Reference time : 27/11/2025 07:32:05 UTC
# CentisecTime : 176422872509
# DeviceId : 283058
# Speed Units : Kilometers Per Hour
# Distance Units : Meters
# Period: "Espoirs - Séparé + Collectif"
# Athlete: ""
Timestamp;Seconds;Velocity;Acceleration;Odometer;Latitude;Longitude;Heart Rate;Player Load;Positional Quality (%);HDOP;#Sats
27/11/2025 08:42:46.99;641,90;2,61;-0,566132187843323;457,68;43,5920603;3,8467537;110;51,8;65,8;0,7500000;16
27/11/2025 08:42:47.09;642,00;2,85;-0,154489547014236;457,81;43,5920612;3,8467528;110;51,8;66,2;0,7500000;16
27/11/2025 08:42:47.19;642,10;3,08;0,177485704421997;457,91;43,5920620;3,8467522;110;51,8;66,6;0,7900000;16
27/11/2025 08:42:47.29;642,20;3,29;0,426778703927994;458,00;43,5920627;3,8467517;110;51,8;66,2;0,8000000;16
27/11/2025 08:42:47.39;642,30;3,43;0,596607148647308;458,08;43,5920633;3,8467510;110;51,8;66,5;0,8000000;16
27/11/2025 08:42:47.49;642,40;3,47;0,687529861927032;458,17;43,5920640;3,8467505;110;51,8;67,4;0,8000000;16
27/11/2025 08:42:47.59;642,50;3,45;0,701885998249054;458,28;43,5920647;3,8467495;110;51,8;68,5;0,8000000;16
27/11/2025 08:42:47.69;642,60;3,42;0,653040647506714;458,39;43,5920652;3,8467483;110;51,8;68,5;0,8000000;16
27/11/2025 08:42:47.79;642,70;3,41;0,564019918441772;458,48;43,5920657;3,8467475;110;51,8;67,5;0,7700000;16
27/11/2025 08:42:47.89;642,80;3,42;0,45869579911232;458,61;43,5920665;3,8467463;110;51,8;66,3;0,7700000;16
27/11/2025 08:42:47.99;642,90;3,47;0,357063680887222;458,71;43,5920672;3,8467455;110;51,8;63,5;0,7700000;16
27/11/2025 08:42:48.09;643,00;3,54;0,273223400115967;458,84;43,5920682;3,8467448;110;51,8;63,4;0,7700000;16
27/11/2025 08:42:48.19;643,10;3,61;0,212238922715187;458,96;43,5920692;3,8467443;110;51,8;63,2;0,7700000;16
27/11/2025 08:42:48.29;643,20;3,66;0,170583173632622;459,07;43,5920702;3,8467443;110;51,8;65,0;0,8700000;15
27/11/2025 08:42:48.39;643,30;3,69;0,141243115067482;459,18;43,5920712;3,8467442;110;51,8;65,9;0,8700000;15
27/11/2025 08:42:48.49;643,40;3,72;0,118905611336231;459,31;43,5920723;3,8467437;110;51,8;64,3;0,8700000;15
27/11/2025 08:42:48.59;643,50;3,75;0,101699031889439;459,42;43,5920733;3,8467435;110;51,8;64,2;0,8700000;15
27/11/2025 08:42:48.69;643,60;3,77;0,0890200436115265;459,53;43,5920742;3,8467430;110;51,9;65,9;0,8700000;15
27/11/2025 08:42:48.79;643,70;3,79;0,0793528258800507;459,64;43,5920752;3,8467427;110;51,9;66,3;0,8000000;16
27/11/2025 08:42:48.89;643,80;3,80;0,0706752166152;459,76;43,5920762;3,8467420;110;51,9;65,7;0,8000000;16
27/11/2025 08:42:48.99;643,90;3,82;0,0626949965953827;459,89;43,5920772;3,8467413;110;51,9;64,5;0,8000000;16
27/11/2025 08:42:49.09;644,00;3,88;0,0584943406283855;460,00;43,5920782;3,8467412;110;51,9;60,2;0,8000000;16
27/11/2025 08:42:49.19;644,10;3,93;0,0614728257060051;460,12;43,5920792;3,8467407;110;51,9;59,7;0,7700000;16
27/11/2025 08:42:49.29;644,20;3,98;0,0704038366675377;460,23;43,5920800;3,8467398;110;51,9;61,4;0,7700000;16
27/11/2025 08:42:49.39;644,30;4,01;0,0803721845149994;460,38;43,5920812;3,8467392;110;51,9;63,3;0,7700000;16
27/11/2025 08:42:49.49;644,40;4,03;0,0871666297316551;460,47;43,5920820;3,8467387;110;51,9;64,0;0,7500000;16
27/11/2025 08:42:49.59;644,50;4,03;0,0886737331748009;460,57;43,5920828;3,8467383;110;51,9;65,7;0,7500000;16
27/11/2025 08:42:49.69;644,60;4,03;0,0839982628822327;460,68;43,5920837;3,8467378;110;51,9;63,3;0,7500000;16
27/11/2025 08:42:49.79;644,70;3,98;0,0713809132575989;460,74;43,5920842;3,8467373;110;51,9;64,0;0,7500000;16
27/11/2025 08:42:49.89;644,80;3,88;0,0465146973729134;460,87;43,5920852;3,8467365;110;51,9;64,1;0,7500000;16
27/11/2025 08:42:49.99;644,90;3,77;0,00662008253857493;460,99;43,5920858;3,8467353;110;51,9;65,0;0,7500000;16
27/11/2025 08:42:50.09;645,00;3,69;-0,0421828366816044;461,11;43,5920865;3,8467342;110;51,9;65,0;0,7500000;16
27/11/2025 08:42:50.19;645,10;3,70;-0,0846328660845757;461,22;43,5920872;3,8467333;110;51,9;64,5;0,7500000;16
27/11/2025 08:42:50.29;645,20;3,76;-0,105458244681358;461,33;43,5920878;3,8467322;110;51,9;63,6;0,7500000;16
27/11/2025 08:42:50.39;645,30;3,82;-0,0998593792319298;461,42;43,5920885;3,8467315;110;51,9;60,2;0,7100000;16
27/11/2025 08:42:50.49;645,40;3,85;-0,0758077725768089;461,53;43,5920893;3,8467308;110;51,9;62,8;0,7500000;16
27/11/2025 08:42:50.59;645,50;3,86;-0,0467250943183899;461,64;43,5920903;3,8467305;110;52,0;62,6;0,7500000;16
27/11/2025 08:42:50.69;645,60;3,83;-0,0233528278768063;461,76;43,5920913;3,8467302;110;52,0;62,3;0,7500000;16
27/11/2025 08:42:50.79;645,70;3,79;-0,0111587038263679;461,84;43,5920920;3,8467298;110;52,0;60,7;0,7200000;16
27/11/2025 08:42:50.89;645,80;3,72;-0,0124173546209931;461,92;43,5920927;3,8467295;110;52,0;55,0;0,7100000;16
27/11/2025 08:42:50.99;645,90;3,64;-0,0273257978260517;462,02;43,5920932;3,8467285;110;52,0;51,1;0,7100000;16
27/11/2025 08:42:51.09;646,00;3,58;-0,0510677434504032;462,10;43,5920938;3,8467280;110;52,0;41,3;0,7500000;16
27/11/2025 08:42:51.19;646,10;3,55;-0,0745752155780792;462,21;43,5920947;3,8467273;110;52,0;61,7;0,7800000;16
27/11/2025 08:42:51.29;646,20;3,53;-0,0911171808838844;462,29;43,5920953;3,8467267;110;52,0;64,1;0,7500000;16
27/11/2025 08:42:51.39;646,30;3,51;-0,0998280793428421;462,42;43,5920962;3,8467258;110;52,0;35,5;0,7800000;15
27/11/2025 08:42:51.49;646,40;3,48;-0,103254795074463;462,51;43,5920970;3,8467257;110;52,0;22,7;0,7800000;15
27/11/2025 08:42:51.59;646,50;3,43;-0,104634620249271;462,56;43,5920973;3,8467252;110;52,0;16,4;0,7600000;15
27/11/2025 08:42:51.69;646,60;3,33;-0,109642922878265;462,62;43,5920978;3,8467248;110;52,0;36,6;0,7600000;15
27/11/2025 08:42:51.79;646,70;3,13;-0,128744333982468;462,72;43,5920972;3,8467257;110;52,0;40,2;0,7600000;15
27/11/2025 08:42:51.89;646,80;2,80;-0,176361069083214;462,72;43,5920975;3,8467258;110;52,0;24,8;0,9600000;14
27/11/2025 08:42:51.99;646,90;2,37;-0,264508843421936;462,80;43,5920978;3,8467252;110;52,0;16,0;0,7600000;15
27/11/2025 08:42:52.09;647,00;1,97;-0,388780564069748;462,87;43,5920983;3,8467247;110;52,0;25,9;0,8300000;14
27/11/2025 08:42:52.19;647,10;1,70;-0,521055579185486;462,95;43,5920983;3,8467237;110;52,1;27,4;0,8900000;13
27/11/2025 08:42:52.29;647,20;1,60;-0,622163057327271;463,05;43,5920988;3,8467227;110;52,1;44,3;0,8000000;14
27/11/2025 08:42:52.39;647,30;1,64;-0,661107003688812;463,09;43,5920990;3,8467222;110;52,1;43,1;0,8000000;14
27/11/2025 08:42:52.49;647,40;1,82;-0,623708426952362;463,22;43,5920997;3,8467210;110;52,1;49,4;0,7500000;15
27/11/2025 08:42:52.59;647,50;2,10;-0,511668980121613;463,29;43,5921000;3,8467202;110;52,1;50,5;0,7500000;15
27/11/2025 08:42:52.69;647,60;2,39;-0,34186914563179;463,34;43,5921003;3,8467198;110;52,1;51,5;0,7500000;15
27/11/2025 08:42:52.79;647,70;2,61;-0,145429268479347;463,45;43,5921012;3,8467192;110;52,1;53,8;0,7500000;15
27/11/2025 08:42:52.89;647,80;2,78;0,0429529026150703;463,54;43,5921020;3,8467193;110;52,1;59,5;0,7400000;15
27/11/2025 08:42:52.99;647,90;2,90;0,198240906000137;463,59;43,5921025;3,8467193;110;52,1;69,3;0,7400000;16
27/11/2025 08:42:53.09;648,00;2,96;0,307632774114609;463,65;43,5921030;3,8467192;110;52,1;72,2;0,7800000;15
27/11/2025 08:42:53.19;648,10;2,97;0,366801619529724;463,70;43,5921035;3,8467192;110;52,1;73,3;0,8400000;14
27/11/2025 08:42:53.29;648,20;2,92;0,376710921525955;463,75;43,5921038;3,8467188;110;52,1;72,2;0,8000000;16
27/11/2025 08:42:53.39;648,30;2,83;0,343079268932343;463,81;43,5921042;3,8467183;110;52,1;73,3;0,8200000;16
27/11/2025 08:42:53.49;648,40;2,75;0,277583867311478;463,88;43,5921045;3,8467175;110;52,1;73,9;0,8200000;16
27/11/2025 08:42:53.59;648,50;2,70;0,196681946516037;463,96;43,5921048;3,8467167;110;52,1;71,2;0,8200000;16
27/11/2025 08:42:53.69;648,60;2,69;0,118105672299862;464,04;43,5921052;3,8467158;110;52,1;67,5;0,7300000;16
27/11/2025 08:42:53.79;648,70;2,72;0,0560359768569469;464,10;43,5921055;3,8467152;110;52,1;67,4;0,7300000;16
27/11/2025 08:42:53.89;648,80;2,73;0,0150098726153374;464,15;43,5921057;3,8467147;110;52,1;68,5;0,7300000;16
27/11/2025 08:42:53.99;648,90;2,71;-0,0107960375025868;464,22;43,5921062;3,8467142;110;52,1;69,5;0,7300000;16
27/11/2025 08:42:54.09;649,00;2,69;-0,0291437152773142;464,28;43,5921065;3,8467135;110;52,1;69,6;0,8000000;16
27/11/2025 08:42:54.19;649,10;2,67;-0,0433727353811264;464,36;43,5921072;3,8467133;110;52,1;73,6;1,0300000;16
27/11/2025 08:42:54.29;649,20;2,64;-0,054450586438179;464,43;43,5921078;3,8467130;110;52,1;71,3;0,8800000;16
27/11/2025 08:42:54.39;649,30;2,62;-0,0624672248959541;464,49;43,5921083;3,8467127;110;52,2;62,9;0,8000000;16
27/11/2025 08:42:54.49;649,40;2,62;-0,0662266537547112;464,56;43,5921088;3,8467123;110;52,2;63,8;0,7600000;16
27/11/2025 08:42:54.59;649,50;2,59;-0,0663567408919334;464,60;43,5921090;3,8467118;110;52,2;67,7;0,7800000;16
27/11/2025 08:42:54.69;649,60;2,53;-0,0676884651184082;464,65;43,5921088;3,8467112;110;52,2;70,9;0,7800000;16
27/11/2025 08:42:54.79;649,70;2,42;-0,0774712711572647;464,71;43,5921087;3,8467105;110;52,2;69,3;0,7600000;16
27/11/2025 08:42:54.89;649,80;2,27;-0,101512156426907;464,78;43,5921087;3,8467097;110;52,2;62,9;0,7300000;16
27/11/2025 08:42:54.99;649,90;2,12;-0,139846637845039;464,80;43,5921088;3,8467095;110;52,2;66,4;0,7300000;16
27/11/2025 08:42:55.09;650,00;1,95;-0,187993451952934;464,82;43,5921090;3,8467095;110;52,2;68,0;0,8700000;16
27/11/2025 08:42:55.19;650,10;1,74;-0,243192985653877;464,85;43,5921092;3,8467097;110;52,2;67,0;0,8800000;16
27/11/2025 08:42:55.29;650,20;1,49;-0,305842071771622;464,91;43,5921095;3,8467103;110;52,2;65,3;0,8700000;16
27/11/2025 08:42:55.39;650,30;1,20;-0,376801729202271;464,97;43,5921100;3,8467108;110;52,2;64,4;0,8100000;16
27/11/2025 08:42:55.49;650,40;0,99;-0,449776351451874;465,03;43,5921103;3,8467113;110;52,2;63,0;0,8100000;16
27/11/2025 08:42:55.59;650,50;1,01;-0,499152153730392;465,10;43,5921105;3,8467122;110;52,2;64,2;0,8100000;16
27/11/2025 08:42:55.69;650,60;1,23;-0,488391041755676;465,14;43,5921108;3,8467125;110;52,2;64,4;0,8100000;16
27/11/2025 08:42:55.79;650,70;1,49;-0,402489602565765;465,19;43,5921112;3,8467128;110;52,2;64,8;0,8100000;16
27/11/2025 08:42:55.89;650,80;1,71;-0,261604636907578;465,26;43,5921118;3,8467130;110;52,2;65,0;0,8100000;16
27/11/2025 08:42:55.99;650,90;1,88;-0,101250253617764;465,32;43,5921123;3,8467132;110;52,2;65,9;0,8100000;16
27/11/2025 08:42:56.09;651,00;2,00;0,0481234453618526;465,40;43,5921130;3,8467132;110;52,2;73,4;0,8100000;16
27/11/2025 08:42:56.19;651,10;2,08;0,167040213942528;465,49;43,5921138;3,8467128;110;52,2;72,8;0,7700000;16
27/11/2025 08:42:56.29;651,20;2,15;0,248953059315681;465,54;43,5921142;3,8467130;110;52,2;71,3;0,7700000;16
27/11/2025 08:42:56.39;651,30;2,24;0,298991054296494;465,60;43,5921147;3,8467127;110;52,2;72,2;0,8100000;16
27/11/2025 08:42:56.49;651,40;2,31;0,32493332028389;465,63;43,5921150;3,8467128;110;52,2;70,3;0,8100000;16
27/11/2025 08:42:56.59;651,50;2,34;0,329752832651138;465,70;43,5921155;3,8467132;110;52,2;67,1;0,7700000;16
27/11/2025 08:42:56.69;651,60;2,35;0,3143669962883;465,76;43,5921158;3,8467138;110;52,2;69,5;0,7600000;16
27/11/2025 08:42:56.79;651,70;2,33;0,281465798616409;465,83;43,5921160;3,8467147;110;52,2;70,5;0,7600000;16
27/11/2025 08:42:56.89;651,80;2,29;0,234277755022049;465,89;43,5921163;3,8467153;110;52,2;71,1;0,7600000;16
27/11/2025 08:42:56.99;651,90;2,24;0,176533997058868;465,93;43,5921165;3,8467157;110;52,2;68,3;0,7600000;16
27/11/2025 08:42:57.09;652,00;2,17;0,112870492041111;465,98;43,5921167;3,8467162;110;52,3;68,1;0,7700000;16
27/11/2025 08:42:57.19;652,10;2,07;0,0464937873184681;466,03;43,5921172;3,8467162;110;52,3;68,2;0,7700000;16
27/11/2025 08:42:57.29;652,20;1,92;-0,0228930786252022;466,03;43,5921172;3,8467160;110;52,3;66,5;0,8100000;16
27/11/2025 08:42:57.39;652,30;1,70;-0,0994951352477074;466,09;43,5921175;3,8467157;110;52,3;67,1;0,8100000;16
27/11/2025 08:42:57.49;652,40;1,45;-0,187004297971725;466,10;43,5921175;3,8467155;110;52,3;68,0;0,8100000;16
27/11/2025 08:42:57.59;652,50;1,20;-0,282245308160782;466,13;43,5921177;3,8467153;110;52,3;66,8;0,8100000;16
27/11/2025 08:42:57.69;652,60;0,96;-0,376063168048859;466,14;43,5921178;3,8467152;110;52,3;67,1;0,7900000;16
27/11/2025 08:42:57.79;652,70;0,78;-0,456835865974426;466,20;43,5921182;3,8467148;110;52,3;66,8;0,7900000;16
27/11/2025 08:42:57.89;652,80;0,69;-0,510445415973663;466,20;43,5921183;3,8467148;110;52,3;65,8;0,8100000;16
27/11/2025 08:42:57.99;652,90;0,70;-0,523393213748932;466,26;43,5921187;3,8467150;110;52,3;66,4;0,8100000;16
27/11/2025 08:42:58.09;653,00;0,72;-0,492875963449478;466,31;43,5921190;3,8467155;110;52,3;66,4;0,7600000;16
27/11/2025 08:42:58.19;653,10;0,71;-0,432065218687057;466,37;43,5921190;3,8467162;110;52,3;66,5;0,7600000;16
27/11/2025 08:42:58.29;653,20;0,74;-0,356620073318481;466,42;43,5921193;3,8467168;110;52,3;66,0;0,8500000;16
27/11/2025 08:42:58.39;653,30;0,94;-0,26521298289299;466,46;43,5921195;3,8467172;110;52,3;65,6;0,7700000;16
27/11/2025 08:42:58.49;653,40;1,22;-0,145525470376015;466,52;43,5921198;3,8467178;110;52,3;66,3;0,7700000;16
27/11/2025 08:42:58.59;653,50;1,50;0,00112393428571522;466,58;43,5921202;3,8467182;110;52,3;66,5;0,7600000;16
27/11/2025 08:42:58.69;653,60;1,73;0,154563084244728;466,64;43,5921207;3,8467185;110;52,3;66,9;0,7600000;16
27/11/2025 08:42:58.79;653,70;1,89;0,290482103824615;466,70;43,5921212;3,8467188;110;52,3;64,4;0,7600000;16
27/11/2025 08:42:58.89;653,80;2,00;0,391584157943726;466,76;43,5921218;3,8467188;110;52,3;63,2;0,7700000;16
27/11/2025 08:42:58.99;653,90;2,08;0,450583875179291;466,84;43,5921225;3,8467188;110;52,3;63,1;0,8100000;16
27/11/2025 08:42:59.09;654,00;2,14;0,469925791025162;466,90;43,5921230;3,8467188;110;52,3;62,8;0,8100000;16
27/11/2025 08:42:59.19;654,10;2,20;0,459060519933701;466,98;43,5921237;3,8467187;110;52,3;62,6;0,8100000;16
27/11/2025 08:42:59.29;654,20;2,26;0,429007560014725;467,01;43,5921240;3,8467188;110;52,3;62,9;0,7600000;16
27/11/2025 08:42:59.39;654,30;2,31;0,388044983148575;467,10;43,5921247;3,8467193;110;52,3;63,7;0,7600000;16
27/11/2025 08:42:59.49;654,40;2,36;0,341995418071747;467,16;43,5921252;3,8467197;110;52,3;64,6;0,7600000;16
27/11/2025 08:42:59.59;654,50;2,39;0,295252740383148;467,22;43,5921255;3,8467202;110;52,3;63,9;0,7600000;16
27/11/2025 08:42:59.69;654,60;2,42;0,250107049942017;467,31;43,5921262;3,8467208;110;52,3;64,2;0,7600000;16
27/11/2025 08:42:59.79;654,70;2,46;0,208173349499702;467,36;43,5921265;3,8467213;110;52,3;63,8;0,7600000;16
27/11/2025 08:42:59.89;654,80;2,46;0,170189067721367;467,39;43,5921268;3,8467213;110;52,3;63,8;0,8100000;16
27/11/2025 08:42:59.99;654,90;2,42;0,132408544421196;467,45;43,5921273;3,8467215;110;52,3;64,3;0,7800000;16
27/11/2025 08:43:00.09;655,00;2,34;0,0888097658753395;467,51;43,5921278;3,8467215;110;52,3;63,7;0,8100000;16
27/11/2025 08:43:00.19;655,10;2,24;0,0369045734405518;467,57;43,5921283;3,8467212;110;52,3;64,4;0,8100000;16
27/11/2025 08:43:00.29;655,20;2,13;-0,0214343089610338;467,62;43,5921288;3,8467210;110;52,3;64,4;0,8100000;16
27/11/2025 08:43:00.39;655,30;2,03;-0,0809697955846786;467,68;43,5921293;3,8467207;110;52,3;61,6;0,8100000;16
27/11/2025 08:43:00.49;655,40;1,98;-0,132579460740089;467,77;43,5921300;3,8467202;110;52,3;60,0;0,8100000;16
27/11/2025 08:43:00.59;655,50;2,00;-0,164622142910957;467,83;43,5921305;3,8467200;110;52,3;59,1;0,8000000;16
27/11/2025 08:43:00.69;655,60;2,08;-0,16760241985321;467,92;43,5921312;3,8467195;110;52,4;61,0;0,7400000;16
27/11/2025 08:43:00.79;655,70;2,21;-0,138408496975899;467,99;43,5921318;3,8467192;110;52,4;63,9;0,7700000;16
27/11/2025 08:43:00.89;655,80;2,28;-0,0858614519238472;467,99;43,5921322;3,8467190;110;52,4;66,9;0,7700000;16
27/11/2025 08:43:00.99;655,90;2,15;-0,0381236299872398;467,99;43,5921325;3,8467185;110;52,4;67,6;0,7300000;16
27/11/2025 08:43:01.09;656,00;1,90;-0,0292338896542788;468,08;43,5921333;3,8467183;110;52,4;68,9;0,7300000;16
27/11/2025 08:43:01.19;656,10;1,75;-0,064365528523922;468,13;43,5921338;3,8467182;110;52,4;81,9;0,7300000;16
27/11/2025 08:43:01.29;656,20;1,69;-0,116001762449741;468,19;43,5921342;3,8467178;110;52,4;65,1;0,7300000;16
27/11/2025 08:43:01.39;656,30;1,78;-0,150255247950554;468,44;43,5921360;3,8467160;110;52,5;65,8;0,7200000;16
27/11/2025 08:43:01.49;656,40;2,32;-0,123219080269337;468,68;43,5921378;3,8467142;110;52,5;68,7;0,7200000;16
27/11/2025 08:43:01.59;656,50;3,35;0,0268238559365273;468,99;43,5921405;3,8467135;110;52,6;67,2;0,7200000;16
27/11/2025 08:43:01.69;656,60;4,72;0,342436522245407;469,34;43,5921435;3,8467122;110;52,6;66,7;0,7200000;16
27/11/2025 08:43:01.79;656,70;6,23;0,812019407749176;469,58;43,5921453;3,8467105;110;52,7;69,5;0,7200000;16
27/11/2025 08:43:01.89;656,80;7,74;1,3772531747818;470,07;43,5921488;3,8467068;110;52,7;69,6;0,7600000;16
27/11/2025 08:43:01.99;656,90;9,27;1,96726179122925;470,43;43,5921515;3,8467043;110;52,8;70,4;0,7200000;16
27/11/2025 08:43:02.09;657,00;10,72;2,52357125282288;470,85;43,5921550;3,8467025;111;52,8;69,8;0,7200000;16
27/11/2025 08:43:02.19;657,10;12,04;2,99842691421509;471,32;43,5921590;3,8467007;111;52,8;69,1;0,7200000;16
27/11/2025 08:43:02.29;657,20;13,20;3,35449051856995;471,71;43,5921622;3,8466985;111;52,8;69,4;0,7600000;16
27/11/2025 08:43:02.39;657,30;14,15;3,56958484649658;472,19;43,5921662;3,8466965;111;52,9;70,0;0,7600000;16
27/11/2025 08:43:02.49;657,40;14,93;3,63531804084778;472,64;43,5921700;3,8466943;111;52,9;68,4;0,8000000;16
27/11/2025 08:43:02.59;657,50;15,52;3,55774021148682;473,06;43,5921733;3,8466920;111;53,0;67,0;0,8000000;16
27/11/2025 08:43:02.69;657,60;15,94;3,35468673706055;473,59;43,5921780;3,8466908;111;53,0;67,7;0,8000000;16
27/11/2025 08:43:02.79;657,70;16,27;3,05381202697754;474,04;43,5921820;3,8466897;112;53,1;65,1;0,8000000;16
27/11/2025 08:43:02.89;657,80;16,51;2,68990874290466;474,49;43,5921860;3,8466893;112;53,1;61,9;0,8000000;16
27/11/2025 08:43:02.99;657,90;16,66;2,29432153701782;474,99;43,5921905;3,8466890;112;53,2;64,4;0,8000000;16
27/11/2025 08:43:03.09;658,00;16,77;1,89256906509399;475,42;43,5921942;3,8466873;112;53,3;65,4;0,8000000;16
27/11/2025 08:43:03.19;658,10;16,85;1,50785505771637;475,94;43,5921988;3,8466882;112;53,3;66,0;0,8000000;16
27/11/2025 08:43:03.29;658,20;16,97;1,16170060634613;476,43;43,5922032;3,8466892;112;53,4;66,0;0,8000000;16
27/11/2025 08:43:03.39;658,30;17,06;0,869307160377502;476,85;43,5922068;3,8466907;112;53,5;64,4;0,7600000;16
27/11/2025 08:43:03.49;658,40;17,03;0,626624882221222;477,40;43,5922115;3,8466930;112;53,5;63,9;0,8700000;16
27/11/2025 08:43:03.59;658,50;16,96;0,41751429438591;477,86;43,5922155;3,8466940;112;53,6;69,6;0,8100000;16
27/11/2025 08:43:03.69;658,60;16,93;0,238168641924858;478,34;43,5922193;3,8466970;112;53,7;66,2;0,8000000;16
27/11/2025 08:43:03.79;658,70;16,95;0,0981224924325943;478,90;43,5922232;3,8467013;112;53,7;69,6;0,7700000;16
27/11/2025 08:43:03.89;658,80;17,03;0,00574761582538486;479,38;43,5922268;3,8467047;112;53,8;67,3;0,7700000;16
27/11/2025 08:43:03.99;658,90;17,18;-0,0357729159295559;479,90;43,5922307;3,8467082;112;53,9;68,8;0,8000000;16
27/11/2025 08:43:04.09;659,00;17,40;-0,0259092636406422;480,37;43,5922338;3,8467122;112;53,9;69,0;0,8000000;16
27/11/2025 08:43:04.19;659,10;17,49;0,0209784582257271;480,72;43,5922363;3,8467147;112;54,0;69,2;0,7500000;16
27/11/2025 08:43:04.29;659,20;17,31;0,0617938376963139;481,18;43,5922388;3,8467193;112;54,0;67,1;0,8000000;16
27/11/2025 08:43:04.39;659,30;17,04;0,0530078858137131;481,65;43,5922415;3,8467238;112;54,1;66,6;0,7400000;16
27/11/2025 08:43:04.49;659,40;16,78;-0,0114550469443202;482,07;43,5922437;3,8467280;112;54,2;63,8;0,7500000;16
27/11/2025 08:43:04.59;659,50;16,51;-0,111453793942928;482,47;43,5922458;3,8467320;112;54,2;64,1;0,7500000;16
27/11/2025 08:43:04.69;659,60;16,25;-0,226333886384964;482,88;43,5922480;3,8467362;112;54,2;67,8;0,7700000;16
27/11/2025 08:43:04.79;659,70;15,93;-0,343484073877335;483,21;43,5922503;3,8467387;112;54,3;63,2;0,7700000;16
27/11/2025 08:43:04.89;659,80;15,46;-0,467081159353256;483,60;43,5922527;3,8467422;112;54,4;63,5;0,7800000;16
27/11/2025 08:43:04.99;659,90;14,98;-0,606236577033997;484,06;43,5922553;3,8467467;112;54,4;62,6;0,8100000;16
27/11/2025 08:43:05.09;660,00;14,64;-0,745612502098083;484,42;43,5922570;3,8467505;112;54,4;65,8;0,7600000;16
27/11/2025 08:43:05.19;660,10;14,31;-0,857897281646729;484,70;43,5922577;3,8467538;112;54,5;67,7;0,8500000;16
27/11/2025 08:43:05.29;660,20;13,86;-0,941636383533478;485,05;43,5922593;3,8467575;112;54,6;68,2;0,8100000;16
27/11/2025 08:43:05.39;660,30;13,41;-1,01354134082794;485,42;43,5922612;3,8467613;112;54,6;71,2;0,8100000;16
27/11/2025 08:43:05.49;660,40;13,02;-1,07582199573517;485,72;43,5922628;3,8467643;112;54,6;72,3;0,8500000;16
27/11/2025 08:43:05.59;660,50;12,62;-1,12051630020142;486,00;43,5922645;3,8467668;112;54,8;70,1;0,8500000;16
27/11/2025 08:43:05.69;660,60;12,16;-1,15121865272522;486,27;43,5922657;3,8467698;112;54,8;68,0;1,0599999;15
27/11/2025 08:43:05.79;660,70;11,70;-1,1776214838028;486,56;43,5922668;3,8467730;112;54,8;67,4;1,0599999;15
27/11/2025 08:43:05.89;660,80;11,21;-1,20406031608582;486,74;43,5922678;3,8467747;112;54,9;66,7;1,0599999;15
27/11/2025 08:43:05.99;660,90;10,58;-1,23971438407898;486,95;43,5922683;3,8467772;112;55,0;67,1;1,0599999;15
27/11/2025 08:43:06.09;661,00;9,87;-1,30037522315979;487,14;43,5922692;3,8467792;112;55,0;67,4;1,0599999;15
27/11/2025 08:43:06.19;661,10;9,20;-1,38657522201538;487,38;43,5922702;3,8467818;112;55,0;68,1;1,0599999;15
27/11/2025 08:43:06.29;661,20;8,61;-1,47741317749023;487,53;43,5922708;3,8467835;112;55,1;67,5;1,0599999;15
27/11/2025 08:43:06.39;661,30;8,01;-1,55353724956512;487,63;43,5922715;3,8467843;112;55,1;64,7;1,0599999;15
27/11/2025 08:43:06.49;661,40;7,36;-1,61354982852936;487,73;43,5922718;3,8467855;112;55,1;62,5;1,0599999;15
27/11/2025 08:43:06.59;661,50;6,74;-1,66293048858643;487,90;43,5922727;3,8467872;112;55,1;63,8;1,0599999;15
27/11/2025 08:43:06.69;661,60;6,20;-1,69687235355377;488,06;43,5922732;3,8467890;112;55,2;59,6;1,0599999;15
27/11/2025 08:43:06.79;661,70;5,76;-1,70163702964783;488,18;43,5922733;3,8467905;112;55,2;60,3;1,0599999;15
27/11/2025 08:43:06.89;661,80;5,38;-1,66849553585052;488,25;43,5922737;3,8467912;112;55,2;61,9;1,0599999;15
27/11/2025 08:43:06.99;661,90;4,99;-1,60212588310242;488,35;43,5922740;3,8467923;112;55,2;62,7;1,0599999;15
27/11/2025 08:43:07.09;662,00;4,61;-1,5166722536087;488,41;43,5922745;3,8467928;112;55,2;59,7;1,0599999;15
27/11/2025 08:43:07.19;662,10;4,21;-1,42648315429688;488,48;43,5922750;3,8467933;112;55,3;60,2;1,0599999;15
